2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,1
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,1
2,154,1
2,155,1
2,156,1
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,1
2,165,0
2,166,1
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,1
2,174,0
2,175,1
2,176,0
2,177,1
2,178,0
2,179,0
2,180,0
2,181,1
2,182,1
2,183,1
2,184,0
2,185,1
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,1
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,1
2,206,0
2,207,0
2,208,1
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,1
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,1
2,222,0
2,223,0
2,224,0
2,225,1
2,226,0
2,227,1
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,1
2,237,1
2,238,0
2,239,1
2,240,1
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,1
2,247,0
2,248,0
2,249,1
2,250,0
2,251,0
2,252,0
2,253,0
2,254,1
2,255,0
2,256,0
2,257,1
2,258,0
2,259,1
2,260,1
2,261,0
2,262,0
2,263,1
2,264,0
2,265,0
2,266,1
2,267,0
2,268,0
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,0
2,275,0
2,276,1
2,277,0
2,278,0
2,279,0
2,280,0
2,281,0
2,282,0
2,283,1
2,284,1
2,285,0
2,286,0
2,287,0
2,288,0
2,289,0
2,290,1
2,291,1
2,292,0
2,293,0
2,294,0
2,295,1
2,296,0
2,297,0
2,298,1
2,299,1
2,300,0
2,301,0
2,302,0
2,303,1
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,1
2,310,0
2,311,0
2,312,0
2,313,0
2,314,0
2,315,0
2,316,0
2,317,0
2,318,0
2,319,1
2,320,0
2,321,0
2,322,0
2,323,0
2,324,1
2,325,0
2,326,0
2,327,1
2,328,1
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,1
2,340,1
2,341,1
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,1
2,348,1
2,349,0
2,350,0
2,351,1
2,352,0
2,353,0
2,354,1
2,355,0
2,356,0
2,357,0
2,358,0
2,359,0
2,360,0
2,361,0
2,362,1
2,363,1
2,364,0
2,365,0
2,366,0
2,367,0
2,368,0
2,369,1
2,370,1
2,371,1
2,372,0
2,373,0
2,374,0
2,375,0
2,376,0
2,377,0
2,378,0
2,379,0
2,380,0
2,381,1
2,382,1
2,383,0
2,384,1
2,385,1
2,386,1
2,387,0
2,388,0
2,389,0
2,390,0
2,391,1
2,392,1
2,393,0
2,394,0
2,395,0
2,396,0
2,397,0
2,398,0
2,399,0
2,400,0
2,401,0
2,402,0
2,403,0
2,404,0
2,405,0
2,406,0
2,407,1
2,408,0
2,409,0
2,410,0
2,411,1
2,412,0
2,413,0
2,414,1
2,415,1
2,416,0
2,417,0
2,418,0
2,419,0
2,420,0
2,421,0
2,422,0
2,423,0
2,424,0
2,425,1
2,426,1
2,427,0
2,428,0
2,429,0
2,430,0
2,431,0
2,432,0
2,433,0
2,434,1
2,435,0
2,436,0
2,437,0
2,438,0
2,439,0
2,440,0
2,441,0
2,442,0
2,443,0
2,444,1
2,445,0
2,446,0
2,447,0
2,448,0
2,449,1
2,450,0
2,451,0
2,452,0
2,453,0
2,454,0
2,455,1
2,456,0
2,457,0
2,458,0
2,459,0
2,460,0
2,461,0
2,462,0
2,463,0
2,464,1
2,465,0
2,466,0
2,467,0
2,468,0
2,469,0
2,470,0
2,471,0
2,472,0
2,473,0
2,474,0
2,475,0
2,476,0
2,477,0
2,478,0
2,479,0
2,480,0
2,481,0
2,482,0
2,483,0
2,484,1
2,485,0
2,486,1
2,487,0
2,488,0
2,489,0
2,490,1
2,491,0
2,492,0
2,493,0
2,494,0
2,495,0
2,496,0
2,497,0
2,498,0
2,499,0
2,500,0
2,501,1
2,502,0
2,503,0
2,504,0
2,505,0
2,506,0
2,507,0
2,508,0
2,509,0
2,510,0
2,511,0
2,512,0
2,513,0
2,514,0
2,515,0
2,516,0
2,517,0
2,518,0
2,519,0
2,520,1
2,521,0
2,522,0
2,523,0
2,524,0
2,525,0
2,526,0
2,527,1
2,528,0
2,529,0
2,530,0
2,531,0
2,532,0
2,533,1
2,534,1
2,535,0
2,536,0
2,537,0
2,538,1
2,539,0
2,540,0
2,541,0
2,542,0
2,543,0
2,544,0
2,545,0
2,546,0
2,547,0
2,548,0
2,549,0
2,550,0
2,551,0
2,552,0
2,553,0
2,554,0
2,555,0
2,556,0
2,557,1
2,558,0
2,559,1
2,560,0
2,561,0
2,562,1
2,563,0
2,564,0
2,565,0
2,566,0
2,567,0
2,568,1
2,569,0
2,570,0
2,571,1
2,572,0
2,573,0
2,574,0
2,575,0
2,576,0
2,577,0
2,578,1
2,579,1
2,580,0
2,581,1
2,582,1
2,583,0
2,584,0
2,585,0
2,586,0
2,587,1
2,588,0
2,589,0
2,590,0
2,591,0
2,592,0
2,593,0
2,594,0
2,595,0
2,596,0
2,597,0
2,598,0
2,599,0
2,600,0
2,601,0
2,602,0
2,603,0
2,604,0
2,605,1
2,606,0
2,607,1
2,608,0
2,609,1
2,610,0
2,611,0
2,612,1
2,613,0
2,614,0
2,615,0
2,616,0
2,617,0
2,618,0
2,619,1
2,620,1
2,621,0
2,622,0
2,623,0
2,624,0
2,625,1
2,626,0
2,627,0
2,628,1
2,629,0
2,630,0
2,631,0
2,632,1
2,633,1
2,634,1
2,635,1
2,636,1
2,637,1
2,638,0
2,639,0
2,640,0
2,641,0
2,642,1
2,643,0
2,644,0
2,645,0
2,646,0
2,647,0
2,648,0
2,649,0
2,650,0
2,651,1
2,652,0
2,653,0
2,654,1
2,655,0
2,656,1
2,657,0
2,658,0
2,659,0
2,660,1
2,661,1
2,662,0
2,663,0
2,664,1
2,665,0
2,666,0
2,667,0
2,668,0
2,669,0
2,670,1
2,671,0
2,672,0
2,673,0
2,674,1
2,675,0
2,676,1
2,677,0
2,678,1
2,679,0
2,680,0
2,681,0
2,682,1
2,683,1
2,684,0
2,685,1
2,686,0
2,687,0
2,688,0
2,689,1
2,690,0
2,691,0
2,692,0
2,693,0
2,694,1
2,695,0
2,696,0
2,697,0
2,698,0
2,699,0
2,700,1
2,701,1
2,702,0
2,703,0
2,704,0
2,705,0
2,706,0
2,707,0
2,708,0
2,709,0
2,710,0
2,711,1
2,712,0
2,713,0
2,714,0
2,715,0
2,716,0
2,717,0
2,718,0
2,719,0
2,720,1
2,721,0
2,722,0
2,723,0
2,724,0
2,725,0
2,726,0
2,727,0
2,728,0
2,729,0
2,730,0
2,731,0
2,732,0
2,733,0
2,734,0
2,735,1
2,736,0
2,737,1
2,738,1
2,739,1
2,740,0
2,741,0
2,742,0
2,743,0
2,744,0
2,745,0
2,746,1
2,747,1
2,748,1
2,749,0
2,750,1
2,751,0
3,1,1
3,2,1
3,3,1
3,4,0
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,0
3,13,0
3,14,0
3,15,0
3,16,1
3,17,0
3,18,1
3,19,0
3,20,0
3,21,0
3,22,1
3,23,1
3,24,1
3,25,0
3,26,1
3,27,0
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,0
3,34,0
3,35,0
3,36,1
3,37,0
3,38,0
3,39,1
3,40,1
3,41,0
3,42,1
3,43,0
3,44,1
3,45,1
3,46,0
3,47,1
3,48,1
3,49,1
3,50,0
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,0
3,57,1
3,58,0
3,59,0
3,60,0
3,61,1
3,62,1
3,63,1
3,64,0
3,65,1
3,66,0
3,67,0
3,68,0
3,69,1
3,70,0
3,71,1
3,72,1
3,73,1
3,74,0
3,75,1
3,76,0
3,77,1
3,78,1
3,79,0
3,80,0
3,81,0
3,82,1
3,83,1
3,84,0
3,85,1
3,86,1
3,87,0
3,88,1
3,89,0
3,90,1
3,91,0
3,92,1
3,93,0
3,94,1
3,95,0
3,96,0
3,97,1
3,98,1
3,99,0
3,100,1
3,101,0
3,102,0
3,103,1
3,104,1
3,105,0
3,106,1
3,107,1
3,108,1
3,109,0
3,110,0
3,111,1
3,112,1
3,113,0
3,114,1
3,115,1
3,116,0
3,117,0
3,118,0
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,0
3,130,0
3,131,1
3,132,0
3,133,0
3,134,0
3,135,1
3,136,0
3,137,1
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,1
3,144,0
3,145,0
3,146,1
3,147,0
3,148,1
3,149,1
3,150,1
3,151,0
3,152,0
3,153,0
3,154,0
3,155,1
3,156,1
3,157,0
3,158,1
3,159,0
3,160,0
3,161,1
3,162,1
3,163,0
3,164,1
3,165,1
3,166,0
3,167,0
3,168,0
3,169,0
3,170,1
3,171,1
3,172,0
3,173,1
3,174,0
3,175,1
3,176,1
3,177,1
3,178,1
3,179,0
3,180,1
3,181,0
3,182,0
3,183,0
3,184,1
3,185,0
3,186,0
3,187,1
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,1
3,197,1
3,198,0
3,199,1
3,200,0
3,201,1
3,202,0
3,203,1
3,204,1
3,205,0
3,206,1
3,207,1
3,208,0
3,209,1
3,210,1
3,211,1
3,212,1
3,213,0
3,214,0
3,215,0
3,216,0
3,217,0
3,218,0
3,219,1
3,220,1
3,221,0
3,222,0
3,223,1
3,224,1
3,225,0
3,226,1
3,227,0
3,228,0
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,0
3,239,1
3,240,0
3,241,0
3,242,0
3,243,0
3,244,1
3,245,0
3,246,1
3,247,0
3,248,1
3,249,1
3,250,1
3,251,0
3,252,0
3,253,1
3,254,0
3,255,1
3,256,1
3,257,1
3,258,0
3,259,1
3,260,0
3,261,1
3,262,1
3,263,0
3,264,0
3,265,1
3,266,1
3,267,1
3,268,0
3,269,0
3,270,0
3,271,1
3,272,1
3,273,1
3,274,0
3,275,0
3,276,0
3,277,1
3,278,1
3,279,0
3,280,0
3,281,1
3,282,0
3,283,0
3,284,1
3,285,1
3,286,0
3,287,1
3,288,1
3,289,0
3,290,1
3,291,1
3,292,0
3,293,0
3,294,0
3,295,0
3,296,1
3,297,0
3,298,0
3,299,1
3,300,0
3,301,1
3,302,0
3,303,0
3,304,1
3,305,0
3,306,1
3,307,0
3,308,1
3,309,1
3,310,0
3,311,1
3,312,0
3,313,1
3,314,0
3,315,0
3,316,1
3,317,0
3,318,1
3,319,1
3,320,1
3,321,1
3,322,0
3,323,1
3,324,0
3,325,0
3,326,1
3,327,0
3,328,0
3,329,0
3,330,0
3,331,1
3,332,1
3,333,0
3,334,1
3,335,0
3,336,0
3,337,1
3,338,1
3,339,1
3,340,1
3,341,1
3,342,0
3,343,1
3,344,0
3,345,1
3,346,1
3,347,1
3,348,1
3,349,0
3,350,1
3,351,1
3,352,0
3,353,0
3,354,1
3,355,0
3,356,1
3,357,1
3,358,0
3,359,1
3,360,1
3,361,1
3,362,1
3,363,1
3,364,0
3,365,1
3,366,1
3,367,1
3,368,1
3,369,0
3,370,0
3,371,0
3,372,0
3,373,1
3,374,0
3,375,1
3,376,1
3,377,0
3,378,0
3,379,0
3,380,0
3,381,0
3,382,1
3,383,0
3,384,1
3,385,0
3,386,0
3,387,1
3,388,1
3,389,0
3,390,1
3,391,1
3,392,0
3,393,1
3,394,1
3,395,0
3,396,1
3,397,0
3,398,0
3,399,0
3,400,1
3,401,0
3,402,1
3,403,1
3,404,0
3,405,1
3,406,1
3,407,0
3,408,0
3,409,0
3,410,1
3,411,0
3,412,1
3,413,1
3,414,0
3,415,1
3,416,1
3,417,0
3,418,0
3,419,1
3,420,1
3,421,1
3,422,0
3,423,1
3,424,1
3,425,1
3,426,0
3,427,0
3,428,1
3,429,0
3,430,0
3,431,0
3,432,1
3,433,1
3,434,1
3,435,0
3,436,1
3,437,1
3,438,0
3,439,0
3,440,1
3,441,1
3,442,1
3,443,0
3,444,1
3,445,0
3,446,0
3,447,1
3,448,1
3,449,1
3,450,0
3,451,1
3,452,0
3,453,0
3,454,1
3,455,1
3,456,1
3,457,1
3,458,0
3,459,1
3,460,0
3,461,0
3,462,1
3,463,0
3,464,1
3,465,0
3,466,1
3,467,0
3,468,1
3,469,1
3,470,0
3,471,1
3,472,1
3,473,0
3,474,0
3,475,1
3,476,1
3,477,0
3,478,0
3,479,1
3,480,0
3,481,1
3,482,0
3,483,1
3,484,0
3,485,1
3,486,0
3,487,1
3,488,1
3,489,0
3,490,0
3,491,1
3,492,1
3,493,0
3,494,1
3,495,1
3,496,0
3,497,0
3,498,1
3,499,1
3,500,1
3,501,0
3,502,0
3,503,1
3,504,1
3,505,0
3,506,1
3,507,0
3,508,1
3,509,0
3,510,0
3,511,0
3,512,1
3,513,1
3,514,1
3,515,1
3,516,1
3,517,1
3,518,1
3,519,1
3,520,0
3,521,1
3,522,1
3,523,1
3,524,0
3,525,1
3,526,1
3,527,0
3,528,0
3,529,0
3,530,1
3,531,1
3,532,1
3,533,0
3,534,1
3,535,0
3,536,1
3,537,0
3,538,1
3,539,0
3,540,0
3,541,1
3,542,0
3,543,0
3,544,0
3,545,1
3,546,1
3,547,0
3,548,1
3,549,1
3,550,0
3,551,0
3,552,1
3,553,0
3,554,0
3,555,0
3,556,0
3,557,0
3,558,1
3,559,1
3,560,0
3,561,1
3,562,0
3,563,1
3,564,1
3,565,1
3,566,1
3,567,1
3,568,1
3,569,1
3,570,0
3,571,1
3,572,0
3,573,0
3,574,1
3,575,1
3,576,0
3,577,0
3,578,1
3,579,0
3,580,0
3,581,1
3,582,0
3,583,0
3,584,1
3,585,1
3,586,1
3,587,1
3,588,0
3,589,1
3,590,0
3,591,0
3,592,1
3,593,1
3,594,1
3,595,1
3,596,1
3,597,1
3,598,1
3,599,0
3,600,1
3,601,0
3,602,1
3,603,0
3,604,1
3,605,0
3,606,1
3,607,1
3,608,0
3,609,1
3,610,1
3,611,1
3,612,0
3,613,1
3,614,1
3,615,1
3,616,1
3,617,1
3,618,0
3,619,1
3,620,1
3,621,1
3,622,0
3,623,0
3,624,1
3,625,0
3,626,0
3,627,1
3,628,0
3,629,1
3,630,1
3,631,1
3,632,1
3,633,1
3,634,1
3,635,0
3,636,0
3,637,1
3,638,1
3,639,0
3,640,0
3,641,1
3,642,0
3,643,1
3,644,1
3,645,0
3,646,1
3,647,1
3,648,0
3,649,1
3,650,1
3,651,1
3,652,0
3,653,1
3,654,1
3,655,1
3,656,1
3,657,1
3,658,0
3,659,1
3,660,0
3,661,1
3,662,0
3,663,0
3,664,0
3,665,1
3,666,1
3,667,0
3,668,0
3,669,0
3,670,0
3,671,1
3,672,0
3,673,1
3,674,1
3,675,0
3,676,1
3,677,0
3,678,1
3,679,0
3,680,0
3,681,1
3,682,1
3,683,0
3,684,0
3,685,1
3,686,1
3,687,0
3,688,1
3,689,1
3,690,0
3,691,0
3,692,1
3,693,1
3,694,1
3,695,1
3,696,1
3,697,1
3,698,0
3,699,0
3,700,1
3,701,1
3,702,1
3,703,1
3,704,0
3,705,1
3,706,0
3,707,0
3,708,1
3,709,0
3,710,1
3,711,0
3,712,1
3,713,1
3,714,0
3,715,1
3,716,1
3,717,1
3,718,1
3,719,1
3,720,0
3,721,1
3,722,1
3,723,1
3,724,1
3,725,1
3,726,1
3,727,1
3,728,0
3,729,0
3,730,0
3,731,1
3,732,0
3,733,1
3,734,1
3,735,0
3,736,0
3,737,1
3,738,0
3,739,0
3,740,0
3,741,0
3,742,1
3,743,0
3,744,1
3,745,0
3,746,0
3,747,0
3,748,0
3,749,0
3,750,1
3,751,0
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,10,0
4,11,1
4,12,0
4,13,1
4,14,1
4,15,1
4,16,0
4,17,1
4,18,0
4,19,1
4,20,0
4,21,0
4,22,1
4,23,1
4,24,1
4,25,0
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,0
4,34,1
4,35,0
4,36,1
4,37,1
4,38,0
4,39,1
4,40,1
4,41,1
4,42,0
4,43,0
4,44,1
4,45,0
4,46,0
4,47,0
4,48,1
4,49,1
4,50,1
4,51,1
4,52,1
4,53,0
4,54,0
4,55,1
4,56,1
4,57,1
4,58,1
4,59,0
4,60,0
4,61,0
4,62,1
4,63,1
4,64,1
4,65,0
4,66,0
4,67,1
4,68,0
4,69,1
4,70,1
4,71,0
4,72,1
4,73,1
4,74,0
4,75,1
4,76,0
4,77,1
4,78,1
4,79,0
4,80,1
